,Forecasted Load,Actual Load
2018-01-22 13:00:00+01:00,14327.0,14423.0
2018-01-22 14:00:00+01:00,14294.0,14439.0
2018-01-22 15:00:00+01:00,14427.0,14673.0
2018-01-22 16:00:00+01:00,14643.0,14854.0
2018-01-22 17:00:00+01:00,14932.0,15146.0
2018-01-22 18:00:00+01:00,14749.0,14943.0
2018-01-22 19:00:00+01:00,14445.0,14562.0
2018-01-22 20:00:00+01:00,14016.0,14101.0
2018-01-22 21:00:00+01:00,13446.0,13453.0
2018-01-22 22:00:00+01:00,12757.0,12570.0
2018-01-22 23:00:00+01:00,12116.0,11897.0
2018-01-23 00:00:00+01:00,11708.0,11532.0
2018-01-23 01:00:00+01:00,11514.0,11258.0
2018-01-23 02:00:00+01:00,11447.0,11093.0
2018-01-23 03:00:00+01:00,11464.0,11219.0
2018-01-23 04:00:00+01:00,11607.0,11478.0
2018-01-23 05:00:00+01:00,12057.0,12010.0
2018-01-23 06:00:00+01:00,13321.0,13217.0
2018-01-23 07:00:00+01:00,14337.0,14347.0
2018-01-23 08:00:00+01:00,14603.0,14348.0
2018-01-23 09:00:00+01:00,14383.0,14505.0
2018-01-23 10:00:00+01:00,14371.0,14456.0
2018-01-23 11:00:00+01:00,14328.0,14441.0
2018-01-23 12:00:00+01:00,14154.0,14518.0
2018-01-23 13:00:00+01:00,14060.0,14272.0
2018-01-23 14:00:00+01:00,14009.0,14340.0
2018-01-23 15:00:00+01:00,14113.0,14460.0
2018-01-23 16:00:00+01:00,14303.0,14752.0
2018-01-23 17:00:00+01:00,14557.0,14762.0
2018-01-23 18:00:00+01:00,14364.0,14384.0
2018-01-23 19:00:00+01:00,14064.0,13716.0
2018-01-23 20:00:00+01:00,13645.0,13212.0
2018-01-23 21:00:00+01:00,13101.0,12746.0
2018-01-23 22:00:00+01:00,12443.0,11866.0
2018-01-23 23:00:00+01:00,11802.0,11181.0
2018-01-24 00:00:00+01:00,11210.0,10891.0
2018-01-24 01:00:00+01:00,10949.0,10701.0
2018-01-24 02:00:00+01:00,10808.0,10619.0
2018-01-24 03:00:00+01:00,10780.0,10494.0
2018-01-24 04:00:00+01:00,10885.0,10575.0
2018-01-24 05:00:00+01:00,11323.0,10983.0
2018-01-24 06:00:00+01:00,12418.0,12157.0
2018-01-24 07:00:00+01:00,13471.0,13318.0
2018-01-24 08:00:00+01:00,13735.0,13382.0
2018-01-24 09:00:00+01:00,13663.0,13244.0
2018-01-24 10:00:00+01:00,13630.0,13079.0
2018-01-24 11:00:00+01:00,13514.0,12932.0
2018-01-24 12:00:00+01:00,13412.0,12841.0
2018-01-24 13:00:00+01:00,13314.0,12563.0
2018-01-24 14:00:00+01:00,13320.0,12612.0
2018-01-24 15:00:00+01:00,13466.0,12745.0
2018-01-24 16:00:00+01:00,13685.0,12916.0
2018-01-24 17:00:00+01:00,13957.0,13031.0
2018-01-24 18:00:00+01:00,13687.0,12703.0
2018-01-24 19:00:00+01:00,13312.0,12336.0
2018-01-24 20:00:00+01:00,12802.0,11898.0
2018-01-24 21:00:00+01:00,12171.0,11323.0
2018-01-24 22:00:00+01:00,11412.0,10686.0
2018-01-24 23:00:00+01:00,10709.0,10052.0
2018-01-25 00:00:00+01:00,10038.0,9821.0
2018-01-25 01:00:00+01:00,9803.0,9689.0
2018-01-25 02:00:00+01:00,9715.0,9748.0
2018-01-25 03:00:00+01:00,9756.0,9854.0
2018-01-25 04:00:00+01:00,9907.0,9976.0
2018-01-25 05:00:00+01:00,10414.0,10267.0
2018-01-25 06:00:00+01:00,11622.0,11407.0
2018-01-25 07:00:00+01:00,12801.0,12509.0
2018-01-25 08:00:00+01:00,13139.0,12557.0
2018-01-25 09:00:00+01:00,13103.0,12548.0
2018-01-25 10:00:00+01:00,13081.0,12520.0
2018-01-25 11:00:00+01:00,12973.0,12428.0
2018-01-25 12:00:00+01:00,12895.0,12219.0
2018-01-25 13:00:00+01:00,12772.0,12227.0
2018-01-25 14:00:00+01:00,12745.0,12358.0
2018-01-25 15:00:00+01:00,12924.0,12547.0
2018-01-25 16:00:00+01:00,13225.0,12833.0
2018-01-25 17:00:00+01:00,13614.0,13099.0
2018-01-25 18:00:00+01:00,13478.0,12896.0
2018-01-25 19:00:00+01:00,13187.0,12554.0
2018-01-25 20:00:00+01:00,12748.0,12169.0
2018-01-25 21:00:00+01:00,12181.0,11630.0
2018-01-25 22:00:00+01:00,11475.0,10852.0
2018-01-25 23:00:00+01:00,10787.0,10307.0
2018-01-26 00:00:00+01:00,10214.0,9891.0
2018-01-26 01:00:00+01:00,9980.0,9632.0
2018-01-26 02:00:00+01:00,9895.0,9561.0
2018-01-26 03:00:00+01:00,9932.0,9571.0
2018-01-26 04:00:00+01:00,10090.0,9682.0
2018-01-26 05:00:00+01:00,10574.0,10205.0
2018-01-26 06:00:00+01:00,11735.0,11469.0
2018-01-26 07:00:00+01:00,12899.0,12683.0
2018-01-26 08:00:00+01:00,13278.0,12867.0
2018-01-26 09:00:00+01:00,13286.0,12858.0
2018-01-26 10:00:00+01:00,13266.0,12839.0
2018-01-26 11:00:00+01:00,13100.0,12778.0
2018-01-26 12:00:00+01:00,12902.0,12575.0
2018-01-26 13:00:00+01:00,12628.0,12418.0
2018-01-26 14:00:00+01:00,12460.0,12239.0
2018-01-26 15:00:00+01:00,12496.0,12300.0
2018-01-26 16:00:00+01:00,12768.0,12737.0
2018-01-26 17:00:00+01:00,13091.0,12944.0
2018-01-26 18:00:00+01:00,12914.0,12592.0
2018-01-26 19:00:00+01:00,12486.0,12225.0
2018-01-26 20:00:00+01:00,11947.0,11670.0
2018-01-26 21:00:00+01:00,11424.0,11144.0
2018-01-26 22:00:00+01:00,10901.0,10503.0
2018-01-26 23:00:00+01:00,10408.0,10102.0
2018-01-27 00:00:00+01:00,9982.0,9681.0
2018-01-27 01:00:00+01:00,9770.0,9488.0
2018-01-27 02:00:00+01:00,9660.0,9440.0
2018-01-27 03:00:00+01:00,9638.0,9468.0
2018-01-27 04:00:00+01:00,9680.0,9507.0
2018-01-27 05:00:00+01:00,9841.0,9703.0
2018-01-27 06:00:00+01:00,10179.0,10208.0
2018-01-27 07:00:00+01:00,10587.0,10724.0
2018-01-27 08:00:00+01:00,11014.0,11250.0
2018-01-27 09:00:00+01:00,11444.0,11718.0
2018-01-27 10:00:00+01:00,11685.0,11907.0
2018-01-27 11:00:00+01:00,11703.0,11862.0
2018-01-27 12:00:00+01:00,11565.0,11790.0
2018-01-27 13:00:00+01:00,11481.0,11538.0
2018-01-27 14:00:00+01:00,11452.0,11371.0
2018-01-27 15:00:00+01:00,11624.0,11467.0
2018-01-27 16:00:00+01:00,12059.0,12110.0
2018-01-27 17:00:00+01:00,12469.0,12440.0
2018-01-27 18:00:00+01:00,12416.0,12200.0
2018-01-27 19:00:00+01:00,12147.0,11794.0
2018-01-27 20:00:00+01:00,11784.0,11494.0
2018-01-27 21:00:00+01:00,11407.0,11173.0
2018-01-27 22:00:00+01:00,11006.0,10827.0
2018-01-27 23:00:00+01:00,10611.0,10349.0
2018-01-28 00:00:00+01:00,10203.0,10169.0
2018-01-28 01:00:00+01:00,9964.0,9949.0
2018-01-28 02:00:00+01:00,9825.0,9844.0
2018-01-28 03:00:00+01:00,9751.0,9897.0
2018-01-28 04:00:00+01:00,9761.0,9931.0
2018-01-28 05:00:00+01:00,9852.0,9998.0
2018-01-28 06:00:00+01:00,10058.0,10213.0
2018-01-28 07:00:00+01:00,10333.0,10444.0
2018-01-28 08:00:00+01:00,10622.0,10832.0
2018-01-28 09:00:00+01:00,11022.0,11271.0
2018-01-28 10:00:00+01:00,11365.0,11502.0
2018-01-28 11:00:00+01:00,11546.0,11568.0
2018-01-28 12:00:00+01:00,11507.0,11716.0
2018-01-28 13:00:00+01:00,11380.0,11862.0
2018-01-28 14:00:00+01:00,11237.0,11639.0
2018-01-28 15:00:00+01:00,11314.0,11687.0
2018-01-28 16:00:00+01:00,11717.0,12076.0
2018-01-28 17:00:00+01:00,12186.0,12219.0
2018-01-28 18:00:00+01:00,12236.0,12224.0
2018-01-28 19:00:00+01:00,12041.0,12042.0
2018-01-28 20:00:00+01:00,11739.0,11890.0
2018-01-28 21:00:00+01:00,11303.0,11353.0
2018-01-28 22:00:00+01:00,10781.0,10799.0
2018-01-28 23:00:00+01:00,10333.0,10499.0
2018-01-29 00:00:00+01:00,10028.0,10041.0
2018-01-29 01:00:00+01:00,9863.0,9843.0
2018-01-29 02:00:00+01:00,9810.0,9791.0
2018-01-29 03:00:00+01:00,9866.0,9841.0
2018-01-29 04:00:00+01:00,10044.0,9865.0
2018-01-29 05:00:00+01:00,10561.0,10509.0
2018-01-29 06:00:00+01:00,11714.0,11777.0
2018-01-29 07:00:00+01:00,12822.0,13079.0
2018-01-29 08:00:00+01:00,13151.0,13209.0
2018-01-29 09:00:00+01:00,13153.0,13178.0
2018-01-29 10:00:00+01:00,13190.0,13349.0
2018-01-29 11:00:00+01:00,13183.0,13385.0
2018-01-29 12:00:00+01:00,13145.0,13446.0
2018-01-29 13:00:00+01:00,13078.0,13374.0
2018-01-29 14:00:00+01:00,13051.0,13193.0
2018-01-29 15:00:00+01:00,13151.0,13397.0
2018-01-29 16:00:00+01:00,13343.0,13782.0
2018-01-29 17:00:00+01:00,13656.0,14044.0
2018-01-29 18:00:00+01:00,13528.0,13829.0
2018-01-29 19:00:00+01:00,13248.0,13441.0
2018-01-29 20:00:00+01:00,12837.0,12979.0
2018-01-29 21:00:00+01:00,12307.0,12334.0
2018-01-29 22:00:00+01:00,11652.0,11623.0
2018-01-29 23:00:00+01:00,11013.0,11065.0
2018-01-30 00:00:00+01:00,10608.0,10662.0
2018-01-30 01:00:00+01:00,10425.0,10469.0
2018-01-30 02:00:00+01:00,10361.0,10551.0
2018-01-30 03:00:00+01:00,10406.0,10601.0
2018-01-30 04:00:00+01:00,10551.0,10708.0
2018-01-30 05:00:00+01:00,10999.0,11287.0
2018-01-30 06:00:00+01:00,12027.0,12674.0
2018-01-30 07:00:00+01:00,13049.0,13852.0
2018-01-30 08:00:00+01:00,13373.0,13837.0
2018-01-30 09:00:00+01:00,13384.0,13834.0
2018-01-30 10:00:00+01:00,13389.0,13742.0
2018-01-30 11:00:00+01:00,13323.0,13616.0
2018-01-30 12:00:00+01:00,13254.0,13342.0
2018-01-30 13:00:00+01:00,13139.0,13062.0
2018-01-30 14:00:00+01:00,13078.0,13005.0
2018-01-30 15:00:00+01:00,13182.0,13197.0
2018-01-30 16:00:00+01:00,13429.0,13642.0
2018-01-30 17:00:00+01:00,13787.0,14006.0
2018-01-30 18:00:00+01:00,13713.0,13793.0
2018-01-30 19:00:00+01:00,13482.0,13402.0
2018-01-30 20:00:00+01:00,13137.0,13084.0
2018-01-30 21:00:00+01:00,12666.0,12445.0
2018-01-30 22:00:00+01:00,12081.0,11604.0
2018-01-30 23:00:00+01:00,11507.0,10793.0
2018-01-31 00:00:00+01:00,11083.0,10430.0
2018-01-31 01:00:00+01:00,10862.0,10343.0
2018-01-31 02:00:00+01:00,10764.0,10245.0
2018-01-31 03:00:00+01:00,10750.0,10202.0
2018-01-31 04:00:00+01:00,10931.0,10423.0
2018-01-31 05:00:00+01:00,11530.0,11131.0
2018-01-31 06:00:00+01:00,12584.0,12379.0
2018-01-31 07:00:00+01:00,13626.0,13450.0
2018-01-31 08:00:00+01:00,13812.0,13484.0
2018-01-31 09:00:00+01:00,13666.0,13492.0
2018-01-31 10:00:00+01:00,13566.0,13513.0
2018-01-31 11:00:00+01:00,13537.0,13401.0
2018-01-31 12:00:00+01:00,13476.0,13382.0
2018-01-31 13:00:00+01:00,13389.0,13409.0
2018-01-31 14:00:00+01:00,13356.0,13418.0
2018-01-31 15:00:00+01:00,13443.0,13590.0
2018-01-31 16:00:00+01:00,13620.0,13790.0
2018-01-31 17:00:00+01:00,13945.0,14045.0
2018-01-31 18:00:00+01:00,13804.0,13882.0
2018-01-31 19:00:00+01:00,13493.0,13387.0
2018-01-31 20:00:00+01:00,13054.0,12998.0
2018-01-31 21:00:00+01:00,12490.0,12223.0
2018-01-31 22:00:00+01:00,11788.0,11490.0
2018-01-31 23:00:00+01:00,11119.0,10893.0
2018-02-01 00:00:00+01:00,10583.0,10497.0
2018-02-01 01:00:00+01:00,10331.0,10213.0
2018-02-01 02:00:00+01:00,10231.0,10137.0
2018-02-01 03:00:00+01:00,10260.0,10156.0
2018-02-01 04:00:00+01:00,10415.0,10346.0
2018-02-01 05:00:00+01:00,10909.0,10797.0
2018-02-01 06:00:00+01:00,12050.0,12214.0
2018-02-01 07:00:00+01:00,13144.0,13344.0
2018-02-01 08:00:00+01:00,13486.0,13433.0
2018-02-01 09:00:00+01:00,13447.0,13369.0
2018-02-01 10:00:00+01:00,13441.0,13374.0
2018-02-01 11:00:00+01:00,13361.0,13252.0
2018-02-01 12:00:00+01:00,13223.0,13271.0
2018-02-01 13:00:00+01:00,13132.0,12984.0
2018-02-01 14:00:00+01:00,13077.0,12914.0
2018-02-01 15:00:00+01:00,13193.0,13028.0
2018-02-01 16:00:00+01:00,13406.0,13311.0
2018-02-01 17:00:00+01:00,13760.0,13656.0
2018-02-01 18:00:00+01:00,13659.0,13553.0
2018-02-01 19:00:00+01:00,13377.0,13237.0
2018-02-01 20:00:00+01:00,12973.0,12606.0
2018-02-01 21:00:00+01:00,12452.0,12132.0
2018-02-01 22:00:00+01:00,11797.0,11523.0
2018-02-01 23:00:00+01:00,11170.0,10968.0
2018-02-02 00:00:00+01:00,10480.0,10600.0
2018-02-02 01:00:00+01:00,10284.0,10338.0
2018-02-02 02:00:00+01:00,10216.0,10195.0
2018-02-02 03:00:00+01:00,10276.0,10297.0
2018-02-02 04:00:00+01:00,10456.0,10595.0
2018-02-02 05:00:00+01:00,10966.0,11313.0
2018-02-02 06:00:00+01:00,12163.0,12630.0
2018-02-02 07:00:00+01:00,13336.0,13809.0
2018-02-02 08:00:00+01:00,13768.0,14082.0
2018-02-02 09:00:00+01:00,13869.0,14259.0
2018-02-02 10:00:00+01:00,13905.0,14473.0
2018-02-02 11:00:00+01:00,13866.0,14503.0
2018-02-02 12:00:00+01:00,13745.0,14400.0
2018-02-02 13:00:00+01:00,13595.0,14170.0
2018-02-02 14:00:00+01:00,13451.0,14038.0
2018-02-02 15:00:00+01:00,13419.0,14272.0
2018-02-02 16:00:00+01:00,13673.0,14128.0
2018-02-02 17:00:00+01:00,14039.0,14704.0
2018-02-02 18:00:00+01:00,13952.0,14569.0
2018-02-02 19:00:00+01:00,13572.0,14067.0
2018-02-02 20:00:00+01:00,13080.0,13457.0
2018-02-02 21:00:00+01:00,12578.0,12907.0
2018-02-02 22:00:00+01:00,12080.0,12228.0
2018-02-02 23:00:00+01:00,11596.0,11739.0
2018-02-03 00:00:00+01:00,11351.0,11433.0
2018-02-03 01:00:00+01:00,11132.0,11174.0
2018-02-03 02:00:00+01:00,11025.0,10984.0
2018-02-03 03:00:00+01:00,11002.0,10959.0
2018-02-03 04:00:00+01:00,11028.0,11049.0
2018-02-03 05:00:00+01:00,11175.0,11148.0
2018-02-03 06:00:00+01:00,11492.0,11540.0
2018-02-03 07:00:00+01:00,11844.0,11986.0
2018-02-03 08:00:00+01:00,12249.0,12597.0
2018-02-03 09:00:00+01:00,12696.0,13188.0
2018-02-03 10:00:00+01:00,12978.0,13434.0
2018-02-03 11:00:00+01:00,13069.0,13507.0
2018-02-03 12:00:00+01:00,13010.0,13402.0
2018-02-03 13:00:00+01:00,12858.0,13263.0
2018-02-03 14:00:00+01:00,12770.0,13172.0
2018-02-03 15:00:00+01:00,12785.0,13162.0
2018-02-03 16:00:00+01:00,13062.0,13473.0
2018-02-03 17:00:00+01:00,13459.0,13803.0
2018-02-03 18:00:00+01:00,13392.0,13658.0
2018-02-03 19:00:00+01:00,13072.0,13332.0
2018-02-03 20:00:00+01:00,12654.0,12879.0
2018-02-03 21:00:00+01:00,12241.0,12394.0
2018-02-03 22:00:00+01:00,11836.0,11971.0
2018-02-03 23:00:00+01:00,11434.0,11748.0
2018-02-04 00:00:00+01:00,11361.0,11282.0
2018-02-04 01:00:00+01:00,11146.0,11176.0
2018-02-04 02:00:00+01:00,11025.0,10987.0
2018-02-04 03:00:00+01:00,10999.0,11021.0
2018-02-04 04:00:00+01:00,11061.0,11071.0
2018-02-04 05:00:00+01:00,11201.0,11056.0
2018-02-04 06:00:00+01:00,11461.0,11250.0
2018-02-04 07:00:00+01:00,11776.0,11721.0
2018-02-04 08:00:00+01:00,12132.0,12214.0
2018-02-04 09:00:00+01:00,12578.0,12669.0
2018-02-04 10:00:00+01:00,12918.0,12997.0
2018-02-04 11:00:00+01:00,13068.0,13197.0
2018-02-04 12:00:00+01:00,13102.0,13164.0
2018-02-04 13:00:00+01:00,13073.0,13098.0
2018-02-04 14:00:00+01:00,13019.0,13035.0
2018-02-04 15:00:00+01:00,13063.0,13031.0
2018-02-04 16:00:00+01:00,13451.0,13607.0
2018-02-04 17:00:00+01:00,13971.0,14271.0
2018-02-04 18:00:00+01:00,14074.0,14355.0
2018-02-04 19:00:00+01:00,13890.0,14317.0
2018-02-04 20:00:00+01:00,13595.0,14014.0
2018-02-04 21:00:00+01:00,13148.0,13487.0
2018-02-04 22:00:00+01:00,12599.0,12919.0
2018-02-04 23:00:00+01:00,12130.0,12562.0
2018-02-05 00:00:00+01:00,11855.0,12213.0
2018-02-05 01:00:00+01:00,11678.0,12159.0
2018-02-05 02:00:00+01:00,11660.0,12144.0
2018-02-05 03:00:00+01:00,11741.0,12216.0
2018-02-05 04:00:00+01:00,11989.0,12476.0
2018-02-05 05:00:00+01:00,12594.0,13066.0
2018-02-05 06:00:00+01:00,13922.0,14542.0
2018-02-05 07:00:00+01:00,15155.0,15663.0
2018-02-05 08:00:00+01:00,15581.0,15725.0
2018-02-05 09:00:00+01:00,15587.0,15794.0
2018-02-05 10:00:00+01:00,15512.0,15801.0
2018-02-05 11:00:00+01:00,15266.0,15520.0
2018-02-05 12:00:00+01:00,14958.0,15001.0
2018-02-05 13:00:00+01:00,14773.0,14512.0
2018-02-05 14:00:00+01:00,14711.0,14375.0
2018-02-05 15:00:00+01:00,14803.0,14701.0
2018-02-05 16:00:00+01:00,15113.0,14994.0
2018-02-05 17:00:00+01:00,15715.0,15730.0
2018-02-05 18:00:00+01:00,15760.0,15667.0
2018-02-05 19:00:00+01:00,15506.0,15513.0
2018-02-05 20:00:00+01:00,15114.0,15135.0
2018-02-05 21:00:00+01:00,14591.0,14582.0
2018-02-05 22:00:00+01:00,13913.0,13870.0
2018-02-05 23:00:00+01:00,13259.0,13299.0
2018-02-06 00:00:00+01:00,12821.0,12800.0
2018-02-06 01:00:00+01:00,12665.0,12632.0
2018-02-06 02:00:00+01:00,12619.0,12485.0
2018-02-06 03:00:00+01:00,12701.0,12485.0
2018-02-06 04:00:00+01:00,13091.0,12575.0
2018-02-06 05:00:00+01:00,13712.0,13187.0
2018-02-06 06:00:00+01:00,14856.0,14592.0
2018-02-06 07:00:00+01:00,15970.0,15503.0
2018-02-06 08:00:00+01:00,16256.0,15415.0
2018-02-06 09:00:00+01:00,16032.0,15315.0
2018-02-06 10:00:00+01:00,15740.0,15201.0
2018-02-06 11:00:00+01:00,15572.0,15182.0
2018-02-06 12:00:00+01:00,15391.0,15008.0
2018-02-06 13:00:00+01:00,15161.0,14830.0
2018-02-06 14:00:00+01:00,15035.0,14894.0
2018-02-06 15:00:00+01:00,15080.0,14956.0
2018-02-06 16:00:00+01:00,15404.0,15119.0
2018-02-06 17:00:00+01:00,15859.0,15659.0
2018-02-06 18:00:00+01:00,15770.0,15564.0
2018-02-06 19:00:00+01:00,15400.0,15173.0
2018-02-06 20:00:00+01:00,14795.0,14753.0
2018-02-06 21:00:00+01:00,14268.0,14187.0
2018-02-06 22:00:00+01:00,13608.0,13360.0
2018-02-06 23:00:00+01:00,12961.0,12704.0
2018-02-07 00:00:00+01:00,12724.0,12093.0
2018-02-07 01:00:00+01:00,12482.0,11846.0
2018-02-07 02:00:00+01:00,12348.0,11825.0
2018-02-07 03:00:00+01:00,12327.0,11858.0
2018-02-07 04:00:00+01:00,12624.0,12061.0
2018-02-07 05:00:00+01:00,13154.0,12760.0
2018-02-07 06:00:00+01:00,14261.0,14231.0
2018-02-07 07:00:00+01:00,15324.0,15343.0
2018-02-07 08:00:00+01:00,15580.0,15330.0
2018-02-07 09:00:00+01:00,15413.0,15283.0
2018-02-07 10:00:00+01:00,15157.0,15218.0
2018-02-07 11:00:00+01:00,14972.0,15148.0
2018-02-07 12:00:00+01:00,14843.0,14924.0
2018-02-07 13:00:00+01:00,14633.0,14824.0
2018-02-07 14:00:00+01:00,14514.0,14787.0
2018-02-07 15:00:00+01:00,14503.0,14717.0
2018-02-07 16:00:00+01:00,14782.0,14824.0
2018-02-07 17:00:00+01:00,15316.0,15313.0
2018-02-07 18:00:00+01:00,15305.0,15185.0
2018-02-07 19:00:00+01:00,14921.0,14642.0
2018-02-07 20:00:00+01:00,14268.0,14281.0
2018-02-07 21:00:00+01:00,13673.0,13594.0
2018-02-07 22:00:00+01:00,12955.0,12812.0
2018-02-07 23:00:00+01:00,12250.0,12107.0
2018-02-08 00:00:00+01:00,11806.0,11829.0
2018-02-08 01:00:00+01:00,11562.0,11647.0
2018-02-08 02:00:00+01:00,11414.0,11187.0
2018-02-08 03:00:00+01:00,11383.0,11077.0
2018-02-08 04:00:00+01:00,11472.0,11189.0
2018-02-08 05:00:00+01:00,11875.0,11951.0
2018-02-08 06:00:00+01:00,12914.0,13276.0
2018-02-08 07:00:00+01:00,13920.0,14255.0
2018-02-08 08:00:00+01:00,14182.0,14237.0
2018-02-08 09:00:00+01:00,14099.0,14157.0
2018-02-08 10:00:00+01:00,14035.0,14179.0
2018-02-08 11:00:00+01:00,13849.0,14005.0
2018-02-08 12:00:00+01:00,13645.0,13805.0
2018-02-08 13:00:00+01:00,13472.0,13703.0
2018-02-08 14:00:00+01:00,13413.0,13602.0
2018-02-08 15:00:00+01:00,13463.0,13610.0
2018-02-08 16:00:00+01:00,13681.0,13795.0
2018-02-08 17:00:00+01:00,14139.0,14456.0
2018-02-08 18:00:00+01:00,14131.0,14243.0
2018-02-08 19:00:00+01:00,13877.0,13975.0
2018-02-08 20:00:00+01:00,13478.0,13451.0
2018-02-08 21:00:00+01:00,12974.0,12885.0
2018-02-08 22:00:00+01:00,12334.0,12204.0
2018-02-08 23:00:00+01:00,11708.0,11619.0
2018-02-09 00:00:00+01:00,11178.0,11272.0
2018-02-09 01:00:00+01:00,11027.0,11046.0
2018-02-09 02:00:00+01:00,11002.0,10992.0
2018-02-09 03:00:00+01:00,11089.0,11051.0
2018-02-09 04:00:00+01:00,11302.0,11242.0
2018-02-09 05:00:00+01:00,11833.0,11859.0
2018-02-09 06:00:00+01:00,13035.0,13224.0
2018-02-09 07:00:00+01:00,14164.0,14212.0
2018-02-09 08:00:00+01:00,14511.0,14309.0
2018-02-09 09:00:00+01:00,14500.0,14137.0
2018-02-09 10:00:00+01:00,14361.0,14062.0
2018-02-09 11:00:00+01:00,13994.0,13712.0
2018-02-09 12:00:00+01:00,13640.0,13390.0
2018-02-09 13:00:00+01:00,13284.0,13139.0
2018-02-09 14:00:00+01:00,13085.0,12974.0
2018-02-09 15:00:00+01:00,13064.0,13010.0
2018-02-09 16:00:00+01:00,13351.0,13363.0
2018-02-09 17:00:00+01:00,13838.0,13911.0
2018-02-09 18:00:00+01:00,13906.0,13872.0
2018-02-09 19:00:00+01:00,13549.0,13436.0
2018-02-09 20:00:00+01:00,13065.0,13024.0
2018-02-09 21:00:00+01:00,12572.0,12471.0
2018-02-09 22:00:00+01:00,12074.0,11991.0
2018-02-09 23:00:00+01:00,11560.0,11620.0
2018-02-10 00:00:00+01:00,11206.0,11321.0
2018-02-10 01:00:00+01:00,10943.0,11208.0
2018-02-10 02:00:00+01:00,10792.0,11111.0
2018-02-10 03:00:00+01:00,10720.0,11049.0
2018-02-10 04:00:00+01:00,10725.0,11100.0
2018-02-10 05:00:00+01:00,10840.0,11380.0
2018-02-10 06:00:00+01:00,11125.0,11673.0
2018-02-10 07:00:00+01:00,11465.0,12127.0
2018-02-10 08:00:00+01:00,11864.0,12470.0
2018-02-10 09:00:00+01:00,12319.0,12826.0
2018-02-10 10:00:00+01:00,12581.0,13058.0
2018-02-10 11:00:00+01:00,12629.0,13042.0
2018-02-10 12:00:00+01:00,12569.0,12936.0
2018-02-10 13:00:00+01:00,12371.0,12927.0
2018-02-10 14:00:00+01:00,12233.0,12706.0
2018-02-10 15:00:00+01:00,12215.0,12694.0
2018-02-10 16:00:00+01:00,12506.0,12950.0
2018-02-10 17:00:00+01:00,13028.0,13383.0
2018-02-10 18:00:00+01:00,13088.0,13305.0
2018-02-10 19:00:00+01:00,12805.0,12947.0
2018-02-10 20:00:00+01:00,12404.0,12554.0
2018-02-10 21:00:00+01:00,11978.0,12043.0
2018-02-10 22:00:00+01:00,11578.0,11427.0
2018-02-10 23:00:00+01:00,11181.0,11173.0
2018-02-11 00:00:00+01:00,11092.0,10871.0
2018-02-11 01:00:00+01:00,10910.0,10684.0
2018-02-11 02:00:00+01:00,10842.0,10593.0
2018-02-11 03:00:00+01:00,10805.0,10477.0
2018-02-11 04:00:00+01:00,10839.0,10631.0
2018-02-11 05:00:00+01:00,10955.0,10737.0
2018-02-11 06:00:00+01:00,11171.0,11061.0
2018-02-11 07:00:00+01:00,11421.0,11366.0
2018-02-11 08:00:00+01:00,11712.0,11585.0
2018-02-11 09:00:00+01:00,12068.0,12056.0
2018-02-11 10:00:00+01:00,12336.0,12365.0
2018-02-11 11:00:00+01:00,12437.0,12538.0
2018-02-11 12:00:00+01:00,12425.0,12551.0
2018-02-11 13:00:00+01:00,12351.0,12572.0
2018-02-11 14:00:00+01:00,12281.0,12657.0
2018-02-11 15:00:00+01:00,12377.0,12759.0
2018-02-11 16:00:00+01:00,12641.0,12981.0
2018-02-11 17:00:00+01:00,13089.0,13460.0
2018-02-11 18:00:00+01:00,13207.0,13624.0
2018-02-11 19:00:00+01:00,13023.0,13269.0
2018-02-11 20:00:00+01:00,12720.0,12876.0
2018-02-11 21:00:00+01:00,12296.0,12341.0
2018-02-11 22:00:00+01:00,11778.0,12069.0
2018-02-11 23:00:00+01:00,11311.0,11573.0
2018-02-12 00:00:00+01:00,11070.0,11162.0
2018-02-12 01:00:00+01:00,10884.0,10980.0
2018-02-12 02:00:00+01:00,10817.0,10936.0
2018-02-12 03:00:00+01:00,10821.0,10889.0
2018-02-12 04:00:00+01:00,10949.0,11051.0
2018-02-12 05:00:00+01:00,11396.0,11535.0
2018-02-12 06:00:00+01:00,12436.0,12698.0
2018-02-12 07:00:00+01:00,13435.0,13663.0
2018-02-12 08:00:00+01:00,13733.0,13785.0
2018-02-12 09:00:00+01:00,13725.0,13820.0
2018-02-12 10:00:00+01:00,13726.0,13945.0
2018-02-12 11:00:00+01:00,13653.0,13970.0
2018-02-12 12:00:00+01:00,13565.0,14012.0
2018-02-12 13:00:00+01:00,13486.0,13912.0
2018-02-12 14:00:00+01:00,13451.0,13806.0
2018-02-12 15:00:00+01:00,13447.0,13895.0
2018-02-12 16:00:00+01:00,13581.0,14017.0
2018-02-12 17:00:00+01:00,13957.0,14343.0
2018-02-12 18:00:00+01:00,13960.0,14149.0
2018-02-12 19:00:00+01:00,13687.0,13742.0
2018-02-12 20:00:00+01:00,13289.0,13264.0
2018-02-12 21:00:00+01:00,12777.0,12610.0
2018-02-12 22:00:00+01:00,12146.0,11898.0
2018-02-12 23:00:00+01:00,11540.0,11230.0
2018-02-13 00:00:00+01:00,11051.0,10833.0
2018-02-13 01:00:00+01:00,10842.0,10526.0
