,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-01-16 14:00:00+01:00,0.0,240.0,194.0,2.0,1332.0
2022-01-16 15:00:00+01:00,0.0,238.0,194.0,0.0,1382.0
2022-01-16 16:00:00+01:00,0.0,238.0,205.0,0.0,1415.0
2022-01-16 17:00:00+01:00,0.0,238.0,205.0,0.0,1454.0
2022-01-16 18:00:00+01:00,0.0,238.0,202.0,0.0,1481.0
2022-01-16 19:00:00+01:00,0.0,238.0,191.0,0.0,1503.0
2022-01-16 20:00:00+01:00,0.0,238.0,172.0,0.0,1527.0
2022-01-16 21:00:00+01:00,0.0,235.0,159.0,0.0,1564.0
2022-01-16 22:00:00+01:00,0.0,235.0,159.0,0.0,1617.0
2022-01-16 23:00:00+01:00,0.0,228.0,159.0,0.0,1662.0
2022-01-17 00:00:00+01:00,0.0,201.0,163.0,0.0,1657.0
2022-01-17 01:00:00+01:00,0.0,189.0,162.0,0.0,1649.0
2022-01-17 02:00:00+01:00,0.0,192.0,163.0,0.0,1593.0
2022-01-17 03:00:00+01:00,0.0,194.0,164.0,0.0,1568.0
2022-01-17 04:00:00+01:00,0.0,194.0,164.0,0.0,1568.0
2022-01-17 05:00:00+01:00,0.0,185.0,196.0,0.0,1554.0
2022-01-17 06:00:00+01:00,0.0,209.0,237.0,0.0,1563.0
2022-01-17 07:00:00+01:00,0.0,240.0,268.0,0.0,1559.0
2022-01-17 08:00:00+01:00,0.0,241.0,274.0,0.0,1547.0
2022-01-17 09:00:00+01:00,0.0,241.0,274.0,8.0,1544.0
2022-01-17 10:00:00+01:00,0.0,247.0,275.0,20.0,1546.0
2022-01-17 11:00:00+01:00,0.0,250.0,276.0,28.0,1532.0
2022-01-17 12:00:00+01:00,0.0,250.0,275.0,30.0,1509.0
2022-01-17 13:00:00+01:00,0.0,249.0,273.0,25.0,1462.0
2022-01-17 14:00:00+01:00,0.0,249.0,274.0,14.0,1383.0
2022-01-17 15:00:00+01:00,0.0,249.0,274.0,3.0,1275.0
2022-01-17 16:00:00+01:00,0.0,249.0,275.0,0.0,1153.0
2022-01-17 17:00:00+01:00,0.0,247.0,275.0,0.0,1079.0
2022-01-17 18:00:00+01:00,0.0,247.0,275.0,0.0,1001.0
2022-01-17 19:00:00+01:00,0.0,245.0,275.0,0.0,976.0
2022-01-17 20:00:00+01:00,0.0,245.0,275.0,0.0,921.0
2022-01-17 21:00:00+01:00,0.0,236.0,271.0,0.0,863.0
2022-01-17 22:00:00+01:00,0.0,236.0,268.0,0.0,818.0
2022-01-17 23:00:00+01:00,0.0,225.0,267.0,0.0,773.0
2022-01-18 00:00:00+01:00,0.0,192.0,270.0,0.0,713.0
2022-01-18 01:00:00+01:00,0.0,181.0,265.0,0.0,623.0
2022-01-18 02:00:00+01:00,0.0,181.0,268.0,0.0,571.0
2022-01-18 03:00:00+01:00,0.0,181.0,272.0,0.0,503.0
2022-01-18 04:00:00+01:00,0.0,185.0,272.0,0.0,414.0
2022-01-18 05:00:00+01:00,0.0,204.0,272.0,0.0,348.0
2022-01-18 06:00:00+01:00,0.0,230.0,275.0,0.0,308.0
2022-01-18 07:00:00+01:00,0.0,231.0,275.0,0.0,288.0
2022-01-18 08:00:00+01:00,0.0,231.0,275.0,0.0,284.0
2022-01-18 09:00:00+01:00,0.0,229.0,276.0,6.0,315.0
2022-01-18 10:00:00+01:00,0.0,229.0,275.0,14.0,395.0
2022-01-18 11:00:00+01:00,0.0,229.0,275.0,19.0,462.0
2022-01-18 12:00:00+01:00,0.0,229.0,274.0,15.0,519.0
2022-01-18 13:00:00+01:00,0.0,237.0,272.0,10.0,607.0
2022-01-18 14:00:00+01:00,0.0,238.0,273.0,5.0,707.0
2022-01-18 15:00:00+01:00,0.0,238.0,273.0,0.0,807.0
2022-01-18 16:00:00+01:00,0.0,238.0,273.0,0.0,879.0
2022-01-18 17:00:00+01:00,0.0,238.0,273.0,0.0,903.0
2022-01-18 18:00:00+01:00,0.0,234.0,273.0,0.0,927.0
2022-01-18 19:00:00+01:00,0.0,233.0,273.0,0.0,920.0
2022-01-18 20:00:00+01:00,0.0,233.0,273.0,0.0,929.0
2022-01-18 21:00:00+01:00,0.0,233.0,273.0,0.0,918.0
2022-01-18 22:00:00+01:00,0.0,227.0,273.0,0.0,967.0
2022-01-18 23:00:00+01:00,0.0,212.0,242.0,0.0,967.0
2022-01-19 00:00:00+01:00,0.0,185.0,176.0,0.0,981.0
2022-01-19 01:00:00+01:00,0.0,185.0,170.0,0.0,1000.0
2022-01-19 02:00:00+01:00,0.0,190.0,171.0,0.0,1048.0
2022-01-19 03:00:00+01:00,0.0,193.0,172.0,0.0,1126.0
2022-01-19 04:00:00+01:00,0.0,193.0,191.0,0.0,1178.0
2022-01-19 05:00:00+01:00,0.0,201.0,215.0,0.0,1207.0
2022-01-19 06:00:00+01:00,0.0,218.0,253.0,0.0,1243.0
2022-01-19 07:00:00+01:00,0.0,238.0,266.0,0.0,1288.0
2022-01-19 08:00:00+01:00,0.0,240.0,262.0,0.0,1314.0
2022-01-19 09:00:00+01:00,0.0,238.0,262.0,3.0,1295.0
2022-01-19 10:00:00+01:00,0.0,240.0,264.0,7.0,1319.0
2022-01-19 11:00:00+01:00,0.0,240.0,284.0,9.0,1340.0
2022-01-19 12:00:00+01:00,0.0,240.0,290.0,8.0,1341.0
2022-01-19 13:00:00+01:00,0.0,240.0,292.0,6.0,1370.0
2022-01-19 14:00:00+01:00,0.0,240.0,289.0,3.0,1417.0
2022-01-19 15:00:00+01:00,0.0,240.0,295.0,0.0,1418.0
2022-01-19 16:00:00+01:00,0.0,240.0,275.0,0.0,1496.0
2022-01-19 17:00:00+01:00,0.0,240.0,275.0,0.0,1561.0
2022-01-19 18:00:00+01:00,0.0,240.0,275.0,0.0,1598.0
2022-01-19 19:00:00+01:00,0.0,238.0,260.0,0.0,1622.0
2022-01-19 20:00:00+01:00,0.0,238.0,244.0,0.0,1630.0
2022-01-19 21:00:00+01:00,0.0,233.0,222.0,0.0,1632.0
2022-01-19 22:00:00+01:00,0.0,224.0,218.0,0.0,1611.0
2022-01-19 23:00:00+01:00,0.0,220.0,199.0,0.0,1597.0
2022-01-20 00:00:00+01:00,0.0,180.0,170.0,0.0,1585.0
2022-01-20 01:00:00+01:00,0.0,161.0,169.0,0.0,1566.0
2022-01-20 02:00:00+01:00,0.0,161.0,170.0,0.0,1542.0
2022-01-20 03:00:00+01:00,0.0,164.0,171.0,0.0,1530.0
2022-01-20 04:00:00+01:00,0.0,164.0,191.0,0.0,1527.0
2022-01-20 05:00:00+01:00,0.0,188.0,209.0,0.0,1496.0
2022-01-20 06:00:00+01:00,0.0,223.0,233.0,0.0,1490.0
2022-01-20 07:00:00+01:00,0.0,241.0,273.0,0.0,1492.0
2022-01-20 08:00:00+01:00,0.0,241.0,278.0,0.0,1504.0
2022-01-20 09:00:00+01:00,0.0,241.0,278.0,9.0,1518.0
2022-01-20 10:00:00+01:00,0.0,241.0,279.0,21.0,1528.0
2022-01-20 11:00:00+01:00,0.0,242.0,280.0,33.0,1529.0
2022-01-20 12:00:00+01:00,0.0,242.0,279.0,36.0,1544.0
2022-01-20 13:00:00+01:00,0.0,242.0,276.0,31.0,1542.0
2022-01-20 14:00:00+01:00,0.0,242.0,275.0,19.0,1536.0
2022-01-20 15:00:00+01:00,0.0,243.0,274.0,4.0,1523.0
2022-01-20 16:00:00+01:00,0.0,243.0,274.0,0.0,1507.0
2022-01-20 17:00:00+01:00,0.0,243.0,274.0,0.0,1516.0
2022-01-20 18:00:00+01:00,0.0,243.0,274.0,0.0,1516.0
2022-01-20 19:00:00+01:00,0.0,243.0,274.0,0.0,1524.0
2022-01-20 20:00:00+01:00,0.0,243.0,274.0,0.0,1526.0
2022-01-20 21:00:00+01:00,0.0,238.0,274.0,0.0,1508.0
2022-01-20 22:00:00+01:00,0.0,232.0,274.0,0.0,1479.0
2022-01-20 23:00:00+01:00,0.0,209.0,255.0,0.0,1460.0
2022-01-21 00:00:00+01:00,0.0,193.0,216.0,0.0,1446.0
2022-01-21 01:00:00+01:00,0.0,187.0,215.0,0.0,1409.0
2022-01-21 02:00:00+01:00,0.0,187.0,216.0,0.0,1393.0
2022-01-21 03:00:00+01:00,0.0,189.0,217.0,0.0,1376.0
2022-01-21 04:00:00+01:00,0.0,196.0,217.0,0.0,1332.0
2022-01-21 05:00:00+01:00,0.0,200.0,239.0,0.0,1280.0
2022-01-21 06:00:00+01:00,0.0,219.0,269.0,0.0,1246.0
2022-01-21 07:00:00+01:00,0.0,242.0,275.0,0.0,1219.0
2022-01-21 08:00:00+01:00,0.0,246.0,275.0,0.0,1178.0
2022-01-21 09:00:00+01:00,0.0,246.0,266.0,10.0,1147.0
2022-01-21 10:00:00+01:00,0.0,243.0,266.0,25.0,1080.0
2022-01-21 11:00:00+01:00,0.0,218.0,267.0,37.0,948.0
2022-01-21 12:00:00+01:00,0.0,213.0,266.0,40.0,852.0
2022-01-21 13:00:00+01:00,0.0,203.0,264.0,34.0,852.0
2022-01-21 14:00:00+01:00,0.0,210.0,265.0,20.0,860.0
2022-01-21 15:00:00+01:00,0.0,206.0,265.0,5.0,842.0
2022-01-21 16:00:00+01:00,0.0,203.0,265.0,0.0,767.0
2022-01-21 17:00:00+01:00,0.0,204.0,265.0,0.0,700.0
2022-01-21 18:00:00+01:00,0.0,204.0,265.0,0.0,664.0
2022-01-21 19:00:00+01:00,0.0,217.0,265.0,0.0,641.0
2022-01-21 20:00:00+01:00,0.0,216.0,275.0,0.0,636.0
2022-01-21 21:00:00+01:00,0.0,216.0,275.0,0.0,634.0
2022-01-21 22:00:00+01:00,0.0,217.0,275.0,0.0,623.0
2022-01-21 23:00:00+01:00,0.0,215.0,274.0,0.0,584.0
2022-01-22 00:00:00+01:00,0.0,187.0,263.0,0.0,572.0
2022-01-22 01:00:00+01:00,0.0,187.0,258.0,0.0,552.0
2022-01-22 02:00:00+01:00,0.0,187.0,261.0,0.0,549.0
2022-01-22 03:00:00+01:00,0.0,186.0,264.0,0.0,506.0
2022-01-22 04:00:00+01:00,0.0,186.0,264.0,0.0,458.0
2022-01-22 05:00:00+01:00,0.0,188.0,263.0,0.0,395.0
2022-01-22 06:00:00+01:00,0.0,219.0,263.0,0.0,346.0
2022-01-22 07:00:00+01:00,0.0,222.0,263.0,0.0,294.0
2022-01-22 08:00:00+01:00,0.0,222.0,269.0,0.0,243.0
2022-01-22 09:00:00+01:00,0.0,221.0,269.0,5.0,183.0
2022-01-22 10:00:00+01:00,0.0,220.0,269.0,14.0,126.0
2022-01-22 11:00:00+01:00,0.0,219.0,265.0,19.0,79.0
2022-01-22 12:00:00+01:00,0.0,220.0,264.0,20.0,60.0
2022-01-22 13:00:00+01:00,0.0,220.0,261.0,15.0,58.0
2022-01-22 14:00:00+01:00,0.0,218.0,263.0,8.0,67.0
2022-01-22 15:00:00+01:00,0.0,218.0,264.0,1.0,99.0
2022-01-22 16:00:00+01:00,0.0,218.0,264.0,0.0,135.0
2022-01-22 17:00:00+01:00,0.0,218.0,264.0,0.0,165.0
2022-01-22 18:00:00+01:00,0.0,218.0,264.0,0.0,185.0
2022-01-22 19:00:00+01:00,0.0,217.0,269.0,0.0,185.0
2022-01-22 20:00:00+01:00,0.0,215.0,264.0,0.0,185.0
2022-01-22 21:00:00+01:00,0.0,215.0,264.0,0.0,184.0
2022-01-22 22:00:00+01:00,0.0,213.0,264.0,0.0,175.0
2022-01-22 23:00:00+01:00,0.0,209.0,263.0,0.0,164.0
2022-01-23 00:00:00+01:00,0.0,156.0,264.0,0.0,161.0
2022-01-23 01:00:00+01:00,0.0,111.0,259.0,0.0,159.0
2022-01-23 02:00:00+01:00,0.0,108.0,262.0,0.0,154.0
2022-01-23 03:00:00+01:00,0.0,108.0,265.0,0.0,149.0
2022-01-23 04:00:00+01:00,0.0,108.0,265.0,0.0,148.0
2022-01-23 05:00:00+01:00,0.0,111.0,264.0,0.0,151.0
2022-01-23 06:00:00+01:00,0.0,127.0,264.0,0.0,138.0
2022-01-23 07:00:00+01:00,0.0,178.0,264.0,0.0,146.0
2022-01-23 08:00:00+01:00,0.0,203.0,264.0,0.0,167.0
2022-01-23 09:00:00+01:00,0.0,223.0,265.0,3.0,186.0
2022-01-23 10:00:00+01:00,0.0,226.0,265.0,6.0,208.0
2022-01-23 11:00:00+01:00,0.0,224.0,265.0,11.0,217.0
2022-01-23 12:00:00+01:00,0.0,226.0,264.0,12.0,227.0
2022-01-23 13:00:00+01:00,0.0,223.0,262.0,9.0,250.0
2022-01-23 14:00:00+01:00,0.0,223.0,263.0,5.0,272.0
2022-01-23 15:00:00+01:00,0.0,226.0,265.0,1.0,310.0
2022-01-23 16:00:00+01:00,0.0,225.0,265.0,0.0,358.0
2022-01-23 17:00:00+01:00,0.0,225.0,265.0,0.0,438.0
2022-01-23 18:00:00+01:00,0.0,225.0,265.0,0.0,495.0
2022-01-23 19:00:00+01:00,0.0,223.0,265.0,0.0,559.0
2022-01-23 20:00:00+01:00,0.0,222.0,264.0,0.0,633.0
2022-01-23 21:00:00+01:00,0.0,193.0,245.0,0.0,631.0
2022-01-23 22:00:00+01:00,0.0,181.0,243.0,0.0,645.0
2022-01-23 23:00:00+01:00,0.0,170.0,223.0,0.0,632.0
2022-01-24 00:00:00+01:00,0.0,128.0,197.0,0.0,665.0
2022-01-24 01:00:00+01:00,0.0,113.0,171.0,0.0,699.0
2022-01-24 02:00:00+01:00,0.0,113.0,172.0,0.0,741.0
2022-01-24 03:00:00+01:00,0.0,116.0,173.0,0.0,785.0
2022-01-24 04:00:00+01:00,0.0,116.0,173.0,0.0,847.0
2022-01-24 05:00:00+01:00,0.0,121.0,177.0,0.0,891.0
2022-01-24 06:00:00+01:00,0.0,171.0,196.0,0.0,956.0
2022-01-24 07:00:00+01:00,0.0,233.0,263.0,0.0,985.0
2022-01-24 08:00:00+01:00,0.0,241.0,269.0,0.0,993.0
2022-01-24 09:00:00+01:00,0.0,240.0,268.0,2.0,1002.0
2022-01-24 10:00:00+01:00,0.0,240.0,268.0,6.0,1042.0
2022-01-24 11:00:00+01:00,0.0,240.0,268.0,9.0,1079.0
2022-01-24 12:00:00+01:00,0.0,244.0,268.0,10.0,1085.0
2022-01-24 13:00:00+01:00,0.0,244.0,266.0,8.0,1117.0
2022-01-24 14:00:00+01:00,0.0,244.0,268.0,5.0,1117.0
2022-01-24 15:00:00+01:00,0.0,244.0,269.0,1.0,1115.0
2022-01-24 16:00:00+01:00,0.0,245.0,269.0,0.0,1079.0
2022-01-24 17:00:00+01:00,0.0,244.0,270.0,0.0,1086.0
2022-01-24 18:00:00+01:00,0.0,244.0,270.0,0.0,1087.0
2022-01-24 19:00:00+01:00,0.0,244.0,269.0,0.0,1092.0
2022-01-24 20:00:00+01:00,0.0,215.0,255.0,0.0,1058.0
2022-01-24 21:00:00+01:00,0.0,196.0,199.0,0.0,1033.0
2022-01-24 22:00:00+01:00,0.0,174.0,175.0,0.0,1053.0
2022-01-24 23:00:00+01:00,0.0,148.0,174.0,0.0,1071.0
2022-01-25 00:00:00+01:00,0.0,145.0,179.0,0.0,1110.0
2022-01-25 01:00:00+01:00,0.0,145.0,172.0,0.0,1100.0
2022-01-25 02:00:00+01:00,0.0,145.0,173.0,0.0,1022.0
2022-01-25 03:00:00+01:00,0.0,148.0,174.0,0.0,947.0
2022-01-25 04:00:00+01:00,0.0,183.0,191.0,0.0,882.0
2022-01-25 05:00:00+01:00,0.0,224.0,220.0,0.0,838.0
2022-01-25 06:00:00+01:00,0.0,247.0,259.0,0.0,763.0
2022-01-25 07:00:00+01:00,0.0,248.0,277.0,0.0,672.0
2022-01-25 08:00:00+01:00,0.0,249.0,277.0,0.0,574.0
2022-01-25 09:00:00+01:00,0.0,249.0,278.0,10.0,498.0
2022-01-25 10:00:00+01:00,0.0,249.0,279.0,24.0,385.0
2022-01-25 11:00:00+01:00,0.0,249.0,283.0,35.0,292.0
2022-01-25 12:00:00+01:00,0.0,250.0,293.0,36.0,230.0
2022-01-25 13:00:00+01:00,0.0,250.0,275.0,30.0,183.0
2022-01-25 14:00:00+01:00,0.0,250.0,277.0,18.0,173.0
2022-01-25 15:00:00+01:00,0.0,252.0,279.0,4.0,161.0
2022-01-25 16:00:00+01:00,0.0,256.0,286.0,1.0,147.0
2022-01-25 17:00:00+01:00,0.0,256.0,290.0,0.0,133.0
2022-01-25 18:00:00+01:00,0.0,256.0,296.0,0.0,134.0
2022-01-25 19:00:00+01:00,0.0,251.0,285.0,0.0,145.0
2022-01-25 20:00:00+01:00,0.0,251.0,289.0,0.0,155.0
2022-01-25 21:00:00+01:00,0.0,250.0,262.0,0.0,179.0
2022-01-25 22:00:00+01:00,0.0,245.0,253.0,0.0,214.0
2022-01-25 23:00:00+01:00,0.0,245.0,246.0,0.0,299.0
2022-01-26 00:00:00+01:00,0.0,209.0,243.0,0.0,419.0
2022-01-26 01:00:00+01:00,0.0,186.0,230.0,0.0,522.0
2022-01-26 02:00:00+01:00,0.0,180.0,231.0,0.0,621.0
2022-01-26 03:00:00+01:00,0.0,180.0,232.0,0.0,707.0
2022-01-26 04:00:00+01:00,0.0,185.0,232.0,0.0,802.0
2022-01-26 05:00:00+01:00,0.0,192.0,232.0,0.0,926.0
2022-01-26 06:00:00+01:00,0.0,224.0,256.0,0.0,1023.0
2022-01-26 07:00:00+01:00,0.0,252.0,274.0,0.0,1129.0
2022-01-26 08:00:00+01:00,0.0,253.0,274.0,0.0,1218.0
2022-01-26 09:00:00+01:00,0.0,253.0,274.0,2.0,1277.0
2022-01-26 10:00:00+01:00,0.0,254.0,272.0,6.0,1341.0
2022-01-26 11:00:00+01:00,0.0,254.0,272.0,9.0,1405.0
2022-01-26 12:00:00+01:00,0.0,254.0,271.0,11.0,1434.0
2022-01-26 13:00:00+01:00,0.0,254.0,270.0,9.0,1469.0
2022-01-26 14:00:00+01:00,0.0,254.0,271.0,7.0,1491.0
2022-01-26 15:00:00+01:00,0.0,254.0,270.0,2.0,1487.0
2022-01-26 16:00:00+01:00,0.0,254.0,270.0,0.0,1443.0
2022-01-26 17:00:00+01:00,0.0,254.0,243.0,0.0,1412.0
2022-01-26 18:00:00+01:00,0.0,254.0,243.0,0.0,1360.0
2022-01-26 19:00:00+01:00,0.0,254.0,243.0,0.0,1334.0
2022-01-26 20:00:00+01:00,0.0,229.0,225.0,0.0,1287.0
2022-01-26 21:00:00+01:00,0.0,209.0,200.0,0.0,1256.0
2022-01-26 22:00:00+01:00,0.0,201.0,200.0,0.0,1211.0
2022-01-26 23:00:00+01:00,0.0,188.0,181.0,0.0,1206.0
2022-01-27 00:00:00+01:00,0.0,181.0,158.0,0.0,1201.0
2022-01-27 01:00:00+01:00,0.0,181.0,157.0,0.0,1190.0
2022-01-27 02:00:00+01:00,0.0,182.0,158.0,0.0,1248.0
2022-01-27 03:00:00+01:00,0.0,182.0,159.0,0.0,1286.0
2022-01-27 04:00:00+01:00,0.0,182.0,159.0,0.0,1346.0
2022-01-27 05:00:00+01:00,0.0,194.0,159.0,0.0,1421.0
2022-01-27 06:00:00+01:00,0.0,235.0,184.0,0.0,1477.0
2022-01-27 07:00:00+01:00,0.0,252.0,219.0,0.0,1511.0
2022-01-27 08:00:00+01:00,0.0,253.0,219.0,0.0,1518.0
2022-01-27 09:00:00+01:00,0.0,256.0,220.0,4.0,1537.0
2022-01-27 10:00:00+01:00,0.0,254.0,273.0,8.0,1566.0
2022-01-27 11:00:00+01:00,0.0,255.0,273.0,17.0,1604.0
2022-01-27 12:00:00+01:00,0.0,254.0,272.0,17.0,1626.0
2022-01-27 13:00:00+01:00,0.0,246.0,269.0,17.0,1637.0
2022-01-27 14:00:00+01:00,0.0,246.0,272.0,11.0,1636.0
2022-01-27 15:00:00+01:00,0.0,253.0,273.0,3.0,1651.0
2022-01-27 16:00:00+01:00,0.0,254.0,273.0,0.0,1655.0
2022-01-27 17:00:00+01:00,0.0,254.0,273.0,0.0,1632.0
2022-01-27 18:00:00+01:00,0.0,253.0,273.0,0.0,1589.0
2022-01-27 19:00:00+01:00,0.0,253.0,261.0,0.0,1536.0
2022-01-27 20:00:00+01:00,0.0,241.0,219.0,0.0,1486.0
2022-01-27 21:00:00+01:00,0.0,226.0,182.0,0.0,1451.0
2022-01-27 22:00:00+01:00,0.0,214.0,182.0,0.0,1478.0
2022-01-27 23:00:00+01:00,0.0,198.0,181.0,0.0,1499.0
2022-01-28 00:00:00+01:00,0.0,191.0,178.0,0.0,1503.0
2022-01-28 01:00:00+01:00,0.0,190.0,171.0,0.0,1482.0
2022-01-28 02:00:00+01:00,0.0,190.0,172.0,0.0,1441.0
2022-01-28 03:00:00+01:00,0.0,190.0,173.0,0.0,1404.0
2022-01-28 04:00:00+01:00,0.0,200.0,184.0,0.0,1375.0
2022-01-28 05:00:00+01:00,0.0,212.0,196.0,0.0,1343.0
2022-01-28 06:00:00+01:00,0.0,218.0,244.0,0.0,1312.0
2022-01-28 07:00:00+01:00,0.0,251.0,294.0,0.0,1313.0
2022-01-28 08:00:00+01:00,0.0,254.0,296.0,1.0,1316.0
2022-01-28 09:00:00+01:00,0.0,254.0,297.0,16.0,1328.0
2022-01-28 10:00:00+01:00,0.0,253.0,298.0,38.0,1322.0
2022-01-28 11:00:00+01:00,0.0,254.0,298.0,52.0,1276.0
2022-01-28 12:00:00+01:00,0.0,254.0,299.0,55.0,1213.0
2022-01-28 13:00:00+01:00,0.0,255.0,297.0,48.0,1077.0
2022-01-28 14:00:00+01:00,0.0,259.0,298.0,30.0,890.0
2022-01-28 15:00:00+01:00,0.0,260.0,298.0,10.0,733.0
2022-01-28 16:00:00+01:00,0.0,260.0,298.0,0.0,628.0
2022-01-28 17:00:00+01:00,0.0,259.0,300.0,0.0,592.0
2022-01-28 18:00:00+01:00,0.0,259.0,300.0,0.0,589.0
2022-01-28 19:00:00+01:00,0.0,258.0,300.0,0.0,608.0
2022-01-28 20:00:00+01:00,0.0,258.0,300.0,0.0,641.0
2022-01-28 21:00:00+01:00,0.0,255.0,269.0,0.0,679.0
2022-01-28 22:00:00+01:00,0.0,255.0,259.0,0.0,758.0
2022-01-28 23:00:00+01:00,0.0,248.0,258.0,0.0,841.0
2022-01-29 00:00:00+01:00,0.0,245.0,219.0,0.0,895.0
2022-01-29 01:00:00+01:00,0.0,233.0,183.0,0.0,969.0
2022-01-29 02:00:00+01:00,0.0,213.0,181.0,0.0,1056.0
2022-01-29 03:00:00+01:00,0.0,207.0,182.0,0.0,1178.0
2022-01-29 04:00:00+01:00,0.0,210.0,182.0,0.0,1278.0
2022-01-29 05:00:00+01:00,0.0,211.0,182.0,0.0,1361.0
2022-01-29 06:00:00+01:00,0.0,211.0,182.0,0.0,1422.0
2022-01-29 07:00:00+01:00,0.0,211.0,182.0,0.0,1443.0
2022-01-29 08:00:00+01:00,0.0,212.0,182.0,0.0,1465.0
2022-01-29 09:00:00+01:00,0.0,212.0,182.0,2.0,1489.0
2022-01-29 10:00:00+01:00,0.0,214.0,188.0,5.0,1520.0
2022-01-29 11:00:00+01:00,0.0,214.0,189.0,8.0,1574.0
2022-01-29 12:00:00+01:00,0.0,214.0,188.0,9.0,1614.0
2022-01-29 13:00:00+01:00,0.0,215.0,198.0,8.0,1649.0
2022-01-29 14:00:00+01:00,0.0,216.0,211.0,5.0,1675.0
2022-01-29 15:00:00+01:00,0.0,226.0,212.0,1.0,1687.0
2022-01-29 16:00:00+01:00,0.0,246.0,212.0,0.0,1683.0
2022-01-29 17:00:00+01:00,0.0,246.0,222.0,0.0,1673.0
2022-01-29 18:00:00+01:00,0.0,246.0,222.0,0.0,1640.0
2022-01-29 19:00:00+01:00,0.0,222.0,212.0,0.0,1520.0
2022-01-29 20:00:00+01:00,0.0,218.0,188.0,0.0,1457.0
2022-01-29 21:00:00+01:00,0.0,217.0,172.0,0.0,1466.0
2022-01-29 22:00:00+01:00,0.0,204.0,171.0,0.0,1457.0
2022-01-29 23:00:00+01:00,0.0,204.0,171.0,0.0,1491.0
2022-01-30 00:00:00+01:00,0.0,202.0,163.0,0.0,1504.0
2022-01-30 01:00:00+01:00,0.0,203.0,162.0,0.0,1508.0
2022-01-30 02:00:00+01:00,0.0,202.0,163.0,0.0,1533.0
2022-01-30 03:00:00+01:00,0.0,208.0,164.0,0.0,1562.0
2022-01-30 04:00:00+01:00,0.0,210.0,164.0,0.0,1561.0
2022-01-30 05:00:00+01:00,0.0,210.0,164.0,0.0,1558.0
2022-01-30 06:00:00+01:00,0.0,217.0,164.0,0.0,1540.0
2022-01-30 07:00:00+01:00,0.0,220.0,164.0,0.0,1530.0
2022-01-30 08:00:00+01:00,0.0,228.0,164.0,1.0,1571.0
2022-01-30 09:00:00+01:00,0.0,228.0,165.0,12.0,1587.0
2022-01-30 10:00:00+01:00,0.0,228.0,165.0,28.0,1606.0
2022-01-30 11:00:00+01:00,0.0,225.0,168.0,39.0,1616.0
2022-01-30 12:00:00+01:00,0.0,235.0,167.0,44.0,1609.0
2022-01-30 13:00:00+01:00,0.0,236.0,178.0,40.0,1611.0
2022-01-30 14:00:00+01:00,0.0,235.0,200.0,27.0,1609.0
2022-01-30 15:00:00+01:00,0.0,236.0,234.0,10.0,1592.0
2022-01-30 16:00:00+01:00,0.0,236.0,275.0,0.0,1564.0
2022-01-30 17:00:00+01:00,0.0,236.0,279.0,0.0,1505.0
2022-01-30 18:00:00+01:00,0.0,234.0,282.0,0.0,1446.0
2022-01-30 19:00:00+01:00,0.0,236.0,280.0,0.0,1347.0
2022-01-30 20:00:00+01:00,0.0,237.0,282.0,0.0,1195.0
2022-01-30 21:00:00+01:00,0.0,234.0,279.0,0.0,1010.0
2022-01-30 22:00:00+01:00,0.0,230.0,279.0,0.0,860.0
2022-01-30 23:00:00+01:00,0.0,230.0,279.0,0.0,711.0
2022-01-31 00:00:00+01:00,0.0,219.0,285.0,0.0,589.0
2022-01-31 01:00:00+01:00,0.0,215.0,280.0,0.0,496.0
2022-01-31 02:00:00+01:00,0.0,215.0,283.0,0.0,421.0
2022-01-31 03:00:00+01:00,0.0,215.0,287.0,0.0,367.0
2022-01-31 04:00:00+01:00,0.0,215.0,287.0,0.0,313.0
2022-01-31 05:00:00+01:00,0.0,217.0,287.0,0.0,267.0
2022-01-31 06:00:00+01:00,0.0,236.0,296.0,0.0,239.0
2022-01-31 07:00:00+01:00,0.0,246.0,296.0,0.0,228.0
2022-01-31 08:00:00+01:00,0.0,247.0,296.0,1.0,218.0
2022-01-31 09:00:00+01:00,0.0,247.0,299.0,8.0,207.0
2022-01-31 10:00:00+01:00,0.0,248.0,299.0,22.0,177.0
2022-01-31 11:00:00+01:00,0.0,248.0,299.0,33.0,144.0
2022-01-31 12:00:00+01:00,0.0,249.0,295.0,40.0,131.0
2022-01-31 13:00:00+01:00,0.0,249.0,293.0,38.0,129.0
2022-01-31 14:00:00+01:00,0.0,249.0,298.0,25.0,145.0
2022-01-31 15:00:00+01:00,0.0,249.0,299.0,10.0,174.0
2022-01-31 16:00:00+01:00,0.0,249.0,298.0,0.0,210.0
2022-01-31 17:00:00+01:00,0.0,250.0,298.0,0.0,233.0
2022-01-31 18:00:00+01:00,0.0,250.0,285.0,0.0,264.0
2022-01-31 19:00:00+01:00,0.0,249.0,285.0,0.0,267.0
2022-01-31 20:00:00+01:00,0.0,249.0,285.0,0.0,250.0
2022-01-31 21:00:00+01:00,0.0,249.0,285.0,0.0,222.0
2022-01-31 22:00:00+01:00,0.0,243.0,285.0,0.0,199.0
2022-01-31 23:00:00+01:00,0.0,242.0,297.0,0.0,184.0
2022-02-01 00:00:00+01:00,0.0,235.0,295.0,0.0,177.0
